,scores_at_threshold,pc_explained_variance,measure,dataset
155,0.7483940833656612,0.0009435653656073405,nbs,Mante2013
156,0.7313569078111996,0.0009375389755447754,nbs,Mante2013
157,0.7612650075166589,0.0009346460714133319,nbs,Mante2013
158,0.7399122764705944,0.0009271821052044052,nbs,Mante2013
159,0.7671327058544315,0.0009190559789255527,nbs,Mante2013
160,0.7576955246823894,0.0009145048785072578,nbs,Mante2013
161,0.7728962358053872,0.0009029582402759005,nbs,Mante2013
162,0.7704657612438803,0.000891457106353103,nbs,Mante2013
163,0.7442598497287702,0.0008853479808013305,nbs,Mante2013
164,0.7469131233192886,0.0008814186673808191,nbs,Mante2013
165,0.7745362084220085,0.0008754488433973409,nbs,Mante2013
166,0.7366513276570331,0.0008596574826284282,nbs,Mante2013
167,0.7595589055876457,0.0008582490559719412,nbs,Mante2013
168,0.7535720507128894,0.0008511566176901656,nbs,Mante2013
169,0.7447383502377847,0.0008415703551456985,nbs,Mante2013
170,0.7617681875322637,0.0008372609586555671,nbs,Mante2013
171,0.765363923068232,0.0008247806047110936,nbs,Mante2013
172,0.7656758613259925,0.0008219143355392172,nbs,Mante2013
173,0.7863380355803605,0.0008113922816210496,nbs,Mante2013
174,0.7681133859929812,0.0008101869939033054,nbs,Mante2013
175,0.7625412297747272,0.0008003438940594442,nbs,Mante2013
176,0.7652138495095453,0.0007907675608865052,nbs,Mante2013
177,0.7926008092218854,0.0007854446585571155,nbs,Mante2013
178,0.7552980756753164,0.0007841507771167651,nbs,Mante2013
179,0.7781455676183983,0.000771294960709205,nbs,Mante2013
180,0.7815657857034439,0.0007635322177193759,nbs,Mante2013
181,0.7634344004793049,0.000752913789616751,nbs,Mante2013
182,0.8099570843153031,0.000746817027922645,nbs,Mante2013
183,0.7906316154771934,0.000745535932562961,nbs,Mante2013
184,0.7434272193218994,0.0007411862627291061,nbs,Mante2013
185,0.7887583610614995,0.0007336174167064795,nbs,Mante2013
186,0.8109918960336907,0.0007294592847376206,nbs,Mante2013
187,0.7767441570018842,0.0007235158524632753,nbs,Mante2013
188,0.7940880105228835,0.0007188516485581003,nbs,Mante2013
189,0.7846179448139574,0.000708287298652625,nbs,Mante2013
190,0.7834019941837915,0.0007021195901292207,nbs,Mante2013
191,0.8020127841291855,0.0006991651157261951,nbs,Mante2013
192,0.7837271776825107,0.0006931492142041043,nbs,Mante2013
193,0.7845290765427727,0.0006917437178366202,nbs,Mante2013
194,0.7891461143922739,0.0006873803746174712,nbs,Mante2013
195,0.7823733965184544,0.0006819165105863943,nbs,Mante2013
196,0.7800285204366717,0.0006743546627832722,nbs,Mante2013
197,0.7868127310684826,0.000669156806779583,nbs,Mante2013
198,0.7902961363766527,0.0006666665196450609,nbs,Mante2013
199,0.7905808106280593,0.0006644748628505262,nbs,Mante2013
200,0.8057900075243398,0.0006560261053948547,nbs,Mante2013
201,0.7800974963960172,0.0006494077374304385,nbs,Mante2013
202,0.7791941459876018,0.0006456047400693359,nbs,Mante2013
203,0.7952726575652191,0.0006402239042921827,nbs,Mante2013
204,0.7853183668530357,0.0006367416481873841,nbs,Mante2013
205,0.8221738374551795,0.0006331376468730182,nbs,Mante2013
206,0.8104542645260475,0.0006282693951951956,nbs,Mante2013
207,0.8187564475296636,0.0006253709110865251,nbs,Mante2013
208,0.7930441807387257,0.0006200472250736443,nbs,Mante2013
209,0.7790415113390255,0.0006143557824812511,nbs,Mante2013
210,0.7861184259748074,0.0006103614173138233,nbs,Mante2013
211,0.8107827013160485,0.0006067112580138692,nbs,Mante2013
212,0.8210585727540777,0.000602639771926911,nbs,Mante2013
213,0.8026905159118911,0.000589167233403125,nbs,Mante2013
214,0.8093299644939926,0.0005887597496023273,nbs,Mante2013
215,0.7954728404125831,0.0005815878164738714,nbs,Mante2013
216,0.824064258990896,0.0005803329866686269,nbs,Mante2013
217,0.801412693673184,0.0005750727964807947,nbs,Mante2013
218,0.8255267061981578,0.0005704299020190403,nbs,Mante2013
219,0.8161948278671901,0.000566932342143562,nbs,Mante2013
220,0.8172792229161802,0.0005588357255477162,nbs,Mante2013
221,0.7886482499065258,0.0005574352682765664,nbs,Mante2013
222,0.8000441488348166,0.0005482556885573146,nbs,Mante2013
223,0.8135925547141362,0.0005455990684848391,nbs,Mante2013
224,0.8125685941381653,0.0005430578453972686,nbs,Mante2013
225,0.8273029976986302,0.0005398815978031573,nbs,Mante2013
226,0.8213665142188104,0.0005370525799650388,nbs,Mante2013
227,0.7987746161427529,0.0005315663810640734,nbs,Mante2013
228,0.7912111832265457,0.0005288240715269082,nbs,Mante2013
229,0.8031468844838482,0.000525951194453985,nbs,Mante2013
230,0.8142941965709356,0.0005229357838881876,nbs,Mante2013
231,0.8187591739854415,0.0005184722434504389,nbs,Mante2013
232,0.8258585118708713,0.0005157339901828981,nbs,Mante2013
233,0.8242984702333547,0.0005068493622413603,nbs,Mante2013
234,0.8084219672716675,0.0005049470460088688,nbs,Mante2013
235,0.8057383122939534,0.0004969129540227231,nbs,Mante2013
236,0.8354549584999152,0.0004953776142996265,nbs,Mante2013
237,0.8161543693791028,0.0004917854483813948,nbs,Mante2013
238,0.8334937178230661,0.0004907445464227115,nbs,Mante2013
239,0.7862525768849082,0.00048704895309887973,nbs,Mante2013
240,0.8041248276502191,0.00048284564257261033,nbs,Mante2013
241,0.8405362164636534,0.000480152162197965,nbs,Mante2013
242,0.7928588280663182,0.00047840678365668003,nbs,Mante2013
243,0.8416573138621748,0.0004767186405371058,nbs,Mante2013
244,0.8288282768127205,0.00047439258446798846,nbs,Mante2013
245,0.8183654665322423,0.00047007971907819573,nbs,Mante2013
246,0.8435191243004165,0.00046880838223094164,nbs,Mante2013
247,0.8486425633276612,0.00046332412377590173,nbs,Mante2013
248,0.8440197533829435,0.0004626317007347846,nbs,Mante2013
249,0.8251082077654043,0.0004573481911170723,nbs,Mante2013
250,0.8508687446884695,0.0004554018609214075,nbs,Mante2013
251,0.8543392380165639,0.0004498385263995216,nbs,Mante2013
252,0.8560487840967549,0.00044427719230687114,nbs,Mante2013
253,0.8409052004630294,0.0004437857346541516,nbs,Mante2013
254,0.7887614600344445,0.0004416045972795982,nbs,Mante2013
255,0.8428926561583069,0.00043637241995659275,nbs,Mante2013
256,0.8503051191690983,0.00043434315597443856,nbs,Mante2013
257,0.8536351558119841,0.00042933340759980786,nbs,Mante2013
258,0.8397972090506292,0.00042679810919161185,nbs,Mante2013
259,0.8424197439725547,0.0004253517110901685,nbs,Mante2013
260,0.8643619131834076,0.00041834727050109213,nbs,Mante2013
261,0.8720612656291021,0.00041607248898498073,nbs,Mante2013
262,0.8508191229481062,0.00041289898523721264,nbs,Mante2013
263,0.8590920841353175,0.0004095491541477224,nbs,Mante2013
264,0.863997012416226,0.0004078115569690788,nbs,Mante2013
265,0.8393815209446419,0.00040207705882495747,nbs,Mante2013
266,0.8912939331097817,0.0003979544368573833,nbs,Mante2013
267,0.8545090072640764,0.0003962105748867758,nbs,Mante2013
268,0.8420550371006443,0.00039276459420314056,nbs,Mante2013
269,0.8452397105365616,0.00039148805244434694,nbs,Mante2013
270,0.8501406861665113,0.0003887803718423807,nbs,Mante2013
271,0.8425771294565529,0.00038576933000159154,nbs,Mante2013
272,0.8781470015216242,0.0003840846432659907,nbs,Mante2013
273,0.8603170737098087,0.0003833431074083874,nbs,Mante2013
274,0.8988984750796015,0.0003827466412354656,nbs,Mante2013
275,0.8622032440983362,0.00037805460726509624,nbs,Mante2013
276,0.8416268903686609,0.00037567776819124433,nbs,Mante2013
277,0.845296864857392,0.0003715039971216366,nbs,Mante2013
278,0.8682049792085541,0.00037132254280585267,nbs,Mante2013
279,0.8694645444102538,0.00036837779639845735,nbs,Mante2013
280,0.8765104664439908,0.0003653834511600331,nbs,Mante2013
281,0.8536990126094751,0.0003624560265098177,nbs,Mante2013
282,0.8583315354730772,0.00035872851909985663,nbs,Mante2013
283,0.8493915343663697,0.0003571994356179086,nbs,Mante2013
284,0.8708217004040312,0.00035473859340586536,nbs,Mante2013
285,0.8478471436189251,0.00035397317602645274,nbs,Mante2013
286,0.8350431004116846,0.0003528148617061401,nbs,Mante2013
287,0.8725814516166019,0.00034866142696496496,nbs,Mante2013
288,0.8741488935698237,0.000343492654925286,nbs,Mante2013
289,0.8622154850923642,0.00034242593858213317,nbs,Mante2013
290,0.865941344394566,0.00033869565989998104,nbs,Mante2013
291,0.8806042353821155,0.00033738531040099397,nbs,Mante2013
292,0.8725190300872382,0.00033435042981868766,nbs,Mante2013
293,0.8747983564559655,0.0003323210477758246,nbs,Mante2013
294,0.8918586766227377,0.00033057386755677503,nbs,Mante2013
295,0.865301346694829,0.00032416188196567313,nbs,Mante2013
296,0.8798713335484745,0.00032373461419583156,nbs,Mante2013
297,0.8885588374871758,0.00032030532977472793,nbs,Mante2013
298,0.897773385875625,0.00031919592194596877,nbs,Mante2013
299,0.8594872958927878,0.00031509497112520724,nbs,Mante2013
300,0.8696335305830516,0.0003138189841568288,nbs,Mante2013
301,0.8906510396515828,0.00031249869317608714,nbs,Mante2013
302,0.8830674581155975,0.00031086123199913616,nbs,Mante2013
303,0.8950103430742066,0.0003066935587606185,nbs,Mante2013
304,0.877139731875789,0.0003052941475440991,nbs,Mante2013
305,0.8876095974604407,0.00030041969470028835,nbs,Mante2013
306,0.9181331119113348,0.000299453335406381,nbs,Mante2013
307,0.8784665777197419,0.0002987014808769081,nbs,Mante2013
308,0.8909709951979928,0.00029694559768957314,nbs,Mante2013
309,0.8689982397577943,0.0002948191091602155,nbs,Mante2013
310,0.8895415239222446,0.0002935756226296362,nbs,Mante2013
311,0.917870280984711,0.00029175489021830735,nbs,Mante2013
312,0.8748103137131767,0.00029108803437073656,nbs,Mante2013
313,0.8904820215381384,0.00028861375882068067,nbs,Mante2013
314,0.9133279857088836,0.000286424185949685,nbs,Mante2013
315,0.8940982677955742,0.0002841387987454104,nbs,Mante2013
316,0.8878184410320082,0.0002821444764896256,nbs,Mante2013
317,0.8912561176707778,0.00028124342605698855,nbs,Mante2013
318,0.9119806783682167,0.0002791265964164718,nbs,Mante2013
319,0.8967374816655963,0.0002776227873044573,nbs,Mante2013
320,0.9028288974853667,0.00027623667812322567,nbs,Mante2013
321,0.8936468179290056,0.00027355609920394226,nbs,Mante2013
322,0.8833241716163419,0.00027022464816682355,nbs,Mante2013
323,0.9014602943660001,0.0002678656533787217,nbs,Mante2013
324,0.8837166615101552,0.00026486505911520614,nbs,Mante2013
325,0.9173407315536015,0.00026317762885649034,nbs,Mante2013
326,0.8794032397594477,0.00026121401465429043,nbs,Mante2013
327,0.9064927829702547,0.00025974661769732476,nbs,Mante2013
328,0.9009060568190794,0.0002589996527073245,nbs,Mante2013
329,0.8761123400725619,0.0002549526562164922,nbs,Mante2013
330,0.8885840172209207,0.00025417303110280654,nbs,Mante2013
331,0.9084567584611033,0.00025228586118164085,nbs,Mante2013
332,0.9229988732829298,0.0002507423303367161,nbs,Mante2013
333,0.9049675471190834,0.0002503539248045898,nbs,Mante2013
334,0.8888161041596228,0.0002496932283358103,nbs,Mante2013
335,0.8708499083037663,0.0002464168489081603,nbs,Mante2013
336,0.9096851229373606,0.0002447840698328845,nbs,Mante2013
337,0.9100084579281073,0.00024251988808651293,nbs,Mante2013
338,0.8830932122590575,0.0002411555798295435,nbs,Mante2013
339,0.9079776260456335,0.00023949181085843586,nbs,Mante2013
340,0.8934449145127134,0.00023812889821005215,nbs,Mante2013
341,0.8994506106411658,0.00023751719710143516,nbs,Mante2013
342,0.8840695119566704,0.00023605472857557598,nbs,Mante2013
343,0.9010927927185999,0.00023550431317202094,nbs,Mante2013
344,0.9151311925026915,0.00023045621808847605,nbs,Mante2013
345,0.8736787228073706,0.00022917810401840822,nbs,Mante2013
346,0.8937630088707277,0.000228412703628306,nbs,Mante2013
347,0.9272084591506976,0.0002269306742120369,nbs,Mante2013
348,0.9054005357496014,0.00022372981808660273,nbs,Mante2013
349,0.9054131804447775,0.00022316433738458542,nbs,Mante2013
350,0.9100638013024934,0.00022287740386739167,nbs,Mante2013
351,0.9140780227352061,0.00022056051090373722,nbs,Mante2013
352,0.8976740634868083,0.00021714446501816862,nbs,Mante2013
353,0.8979866621724758,0.0002168601851572098,nbs,Mante2013
354,0.9313822801824123,0.00021525418816044925,nbs,Mante2013
355,0.9212256111134044,0.00021401397672916113,nbs,Mante2013
356,0.9136988496963189,0.00021262220833020016,nbs,Mante2013
357,0.9082284727160488,0.0002106044620284974,nbs,Mante2013
358,0.913414675966215,0.00020814605845133138,nbs,Mante2013
359,0.9098800530134182,0.0002072458149918785,nbs,Mante2013
360,0.9291226575246418,0.00020669609638602153,nbs,Mante2013
361,0.9144328527520741,0.00020395205584281684,nbs,Mante2013
362,0.9318100910653151,0.00020344967789865444,nbs,Mante2013
363,0.9203830447047671,0.00020276780233892722,nbs,Mante2013
364,0.9188626354051713,0.000201384691432639,nbs,Mante2013
365,0.9266639100654366,0.0002000602535500578,nbs,Mante2013
366,0.8835491736637817,0.0001964575825914235,nbs,Mante2013
367,0.9339269861041358,0.00019598667707024797,nbs,Mante2013
368,0.9282669320507221,0.00019341649295737505,nbs,Mante2013
369,0.9120236099657657,0.00019200786240420464,nbs,Mante2013
370,0.8908882536502156,0.000191538572746418,nbs,Mante2013
371,0.912801339066299,0.00018991315079282373,nbs,Mante2013
372,0.9361139914071289,0.000188997092147145,nbs,Mante2013
373,0.9390017690243644,0.00018598332714063354,nbs,Mante2013
374,0.907684457032123,0.0001859300942674207,nbs,Mante2013
375,0.9082317499032763,0.00018411501712212657,nbs,Mante2013
376,0.9259230015139128,0.00018322547982473994,nbs,Mante2013
377,0.93456586443101,0.00018261260804883713,nbs,Mante2013
378,0.9204240241827834,0.00018005416590277242,nbs,Mante2013
379,0.9263880555601791,0.0001786929234128653,nbs,Mante2013
380,0.9295115821729595,0.00017818822345206853,nbs,Mante2013
381,0.9407773887007621,0.00017743921537891218,nbs,Mante2013
382,0.9324344223546924,0.0001754910235075796,nbs,Mante2013
383,0.9313830980442684,0.000173884922923304,nbs,Mante2013
384,0.9185716117205008,0.00017239245649713805,nbs,Mante2013
385,0.9316518638796939,0.00017152763970589808,nbs,Mante2013
386,0.9312404467783518,0.00017052545752206666,nbs,Mante2013
387,0.9211483519164931,0.00016901919609218336,nbs,Mante2013
388,0.9074026905412348,0.00016787153186385945,nbs,Mante2013
389,0.9238302487101836,0.00016665728138099648,nbs,Mante2013
390,0.9414531716169435,0.00016554843915004544,nbs,Mante2013
391,0.9463738852405083,0.0001646703923745855,nbs,Mante2013
392,0.9547785586481566,0.00016442748386752168,nbs,Mante2013
393,0.9368830179132374,0.00016356384133562807,nbs,Mante2013
394,0.9321491224713608,0.00016035380799969633,nbs,Mante2013
395,0.9213199109239575,0.0001593311274947389,nbs,Mante2013
396,0.93857986432683,0.00015742778093013718,nbs,Mante2013
397,0.9270621870748234,0.0001571016965374594,nbs,Mante2013
398,0.9437534309581438,0.00015560970820138688,nbs,Mante2013
399,0.9341475800094048,0.00015457745242621212,nbs,Mante2013
400,0.9312482802134375,0.0001537581503802927,nbs,Mante2013
401,0.9392289710082526,0.00015238147553225657,nbs,Mante2013
402,0.9287693733256378,0.00015208846488725303,nbs,Mante2013
403,0.9413698162044154,0.0001501246209149141,nbs,Mante2013
404,0.959203872354587,0.00014794138354023767,nbs,Mante2013
405,0.9530122039885112,0.00014704910807110435,nbs,Mante2013
406,0.9583890564004539,0.00014628691990790685,nbs,Mante2013
407,0.9259654695496837,0.00014422744235020706,nbs,Mante2013
408,0.9466683663700846,0.0001433173392776282,nbs,Mante2013
409,0.948167332600723,0.00014273525608265157,nbs,Mante2013
410,0.9591534573166247,0.00014219203636455253,nbs,Mante2013
411,0.9409059910764666,0.0001403910015570844,nbs,Mante2013
412,0.9382774286338147,0.000139952722545756,nbs,Mante2013
413,0.9493184913441347,0.00013825258836514044,nbs,Mante2013
414,0.9323854172166512,0.00013719536336872322,nbs,Mante2013
415,0.9461544422529059,0.00013687481168403275,nbs,Mante2013
416,0.940111672200208,0.00013606279707059664,nbs,Mante2013
417,0.9383456514941798,0.00013501511021958798,nbs,Mante2013
418,0.9227629701273344,0.0001334714054575729,nbs,Mante2013
419,0.9456907401931708,0.00013199588387995484,nbs,Mante2013
420,0.9487173900125714,0.0001318599572082565,nbs,Mante2013
421,0.9418919629043743,0.0001306034844274774,nbs,Mante2013
422,0.9590832093139225,0.00012906622349700714,nbs,Mante2013
423,0.9464314599326953,0.00012864677326275282,nbs,Mante2013
424,0.9515423229707026,0.0001269334176277198,nbs,Mante2013
425,0.9454996211528247,0.00012620778337456273,nbs,Mante2013
426,0.9571700382187307,0.00012449249264978617,nbs,Mante2013
427,0.9404018897453477,0.00012256100923069909,nbs,Mante2013
428,0.930528280679248,0.0001220754237432475,nbs,Mante2013
429,0.9624156707704584,0.0001213458896527933,nbs,Mante2013
430,0.9483041176633974,0.00012100269730197337,nbs,Mante2013
431,0.9505919146900146,0.00011970827582155013,nbs,Mante2013
432,0.9500957394632427,0.00011830570308108542,nbs,Mante2013
433,0.948174989435982,0.00011777583100567226,nbs,Mante2013
434,0.9641667677553364,0.00011733540469783037,nbs,Mante2013
435,0.945050674801332,0.00011676057077348489,nbs,Mante2013
436,0.954661096608324,0.00011577533262259506,nbs,Mante2013
437,0.9570730957394851,0.00011460585688036144,nbs,Mante2013
438,0.946444321929557,0.00011429609318123935,nbs,Mante2013
439,0.9701714372184509,0.00011367027744914444,nbs,Mante2013
440,0.9486614347138022,0.00011175276892998812,nbs,Mante2013
441,0.9599920999669634,0.00011124576639361926,nbs,Mante2013
442,0.963614937364651,0.00011021190936915926,nbs,Mante2013
443,0.9570107457294271,0.00010911832117750563,nbs,Mante2013
444,0.9536260252592461,0.00010798156326293759,nbs,Mante2013
445,0.9658533032941499,0.00010690657955440647,nbs,Mante2013
446,0.9593035031400823,0.00010668535155107331,nbs,Mante2013
447,0.9602175881859506,0.00010594320813016746,nbs,Mante2013
448,0.9720685760979532,0.00010532130503841136,nbs,Mante2013
449,0.9565660690421486,0.0001051150369670001,nbs,Mante2013
450,0.9675794466270007,0.00010405059518679211,nbs,Mante2013
451,0.9679139177218796,0.00010311693566711985,nbs,Mante2013
452,0.9703058147105538,0.00010215211897869812,nbs,Mante2013
453,0.968255765373624,0.0001014429919406134,nbs,Mante2013
454,0.9715352729710025,0.00010060349305755991,nbs,Mante2013
455,0.9842541171367448,0.00010040319595519822,nbs,Mante2013
456,0.9604473118872983,9.940187274492917e-05,nbs,Mante2013
