,scores_at_threshold,pc_explained_variance,measure,dataset
226,0.9527454564533168,0.00020842240886886375,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
227,0.9580677554156414,0.00020462693812155745,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
228,0.9581205832624847,0.000202662484032101,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
229,0.9554612375559455,0.0002018687474474216,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
230,0.9521721590922461,0.00020041008944136576,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
231,0.9603183082918851,0.0001985967683212775,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
232,0.9576087963523409,0.00019604512484117244,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
233,0.96539433254484,0.0001951359924789578,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
234,0.9599099956028405,0.00019367639383873655,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
235,0.9593681643583103,0.00019329605871828384,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
236,0.9582723415672799,0.00018936259647519407,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
237,0.948271896883253,0.00018679428355835976,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
238,0.9523316340289226,0.00018665371707983543,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
239,0.9671112458608474,0.00018271372832435044,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
240,0.9520170393245666,0.00018144833821086254,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
241,0.9565212616226806,0.000180834488948142,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
242,0.9579058787362402,0.00017980751884289224,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
243,0.9635312641612398,0.0001783482188307157,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
244,0.9681347816226282,0.00017522122735326646,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
245,0.9529172464263371,0.0001731053334844602,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
246,0.967682524910362,0.00017153074845463017,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
247,0.9514117825186932,0.00016909338281060872,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
248,0.9601009461011415,0.0001675373963919536,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
249,0.9649045163323201,0.00016737518411664247,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
250,0.9673584556525603,0.00016624591916525417,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
251,0.9719164834449164,0.00016329313507362715,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
252,0.962962299351866,0.00016243209159973627,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
253,0.9678546322796245,0.00016078686753119955,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
254,0.9707127476924503,0.0001601421578888626,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
255,0.958371391163472,0.00015722846510959307,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
256,0.967220603904057,0.00015566678639235192,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
257,0.9710942659560062,0.0001549544057704932,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
258,0.9669573358451845,0.0001524519960682277,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
259,0.968924600140531,0.00015174484647424312,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
260,0.9688717674432576,0.00015074894480005978,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
261,0.9765276654928539,0.00014821185097530824,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
262,0.957116583256214,0.0001475296648710755,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
263,0.9690248020619229,0.00014491023014335594,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
264,0.9751827877945349,0.0001442879570594624,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
265,0.9784937657329493,0.0001423114683752169,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
266,0.9685627275145704,0.00014159704975650475,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
267,0.9720106025915172,0.00013859771878556366,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
268,0.9741957467979253,0.00013785651179983475,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
269,0.9767507532245894,0.0001368573911454607,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
270,0.965614779847832,0.00013645260594036712,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
271,0.9708953695397856,0.00013516734469294286,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
272,0.9760090909650627,0.0001327129088774879,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
273,0.9771374891561764,0.0001312925519149337,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
274,0.9476806433411181,0.00012989607127295298,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
275,0.9702080245074968,0.0001278593771131879,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
276,0.9796291826677351,0.0001267866650608482,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
277,0.9823400874211622,0.00012583280330757325,ridge-lambda100-r2#5folds_cv,siegel15-FEF-stim_period-var99
0,0.7372223932452905,0.31007147389435313,linreg,siegel15-FEF-stim_period-var99
1,0.7237316308336611,0.15111917465917055,linreg,siegel15-FEF-stim_period-var99
2,0.7251676994168461,0.1105513510123103,linreg,siegel15-FEF-stim_period-var99
3,0.7450585358899572,0.0537728715134732,linreg,siegel15-FEF-stim_period-var99
4,0.8224737335746976,0.031081780197607264,linreg,siegel15-FEF-stim_period-var99
5,0.8355982260752434,0.02807889368959737,linreg,siegel15-FEF-stim_period-var99
6,0.8516466975769797,0.026459515239942426,linreg,siegel15-FEF-stim_period-var99
7,0.8655342045622094,0.02076346428253159,linreg,siegel15-FEF-stim_period-var99
8,0.8903981023692877,0.011726523773740784,linreg,siegel15-FEF-stim_period-var99
9,0.8933362290330045,0.00949382105479027,linreg,siegel15-FEF-stim_period-var99
10,0.8951303504397498,0.008999212163758258,linreg,siegel15-FEF-stim_period-var99
11,0.8921219167451434,0.008480350815699684,linreg,siegel15-FEF-stim_period-var99
12,0.8984049007789716,0.007801836152160889,linreg,siegel15-FEF-stim_period-var99
13,0.9036608380045418,0.006620654795313064,linreg,siegel15-FEF-stim_period-var99
14,0.9062998145337762,0.006265292945596051,linreg,siegel15-FEF-stim_period-var99
15,0.9065155504676129,0.005901574102110572,linreg,siegel15-FEF-stim_period-var99
16,0.9126269536811186,0.004833472392070319,linreg,siegel15-FEF-stim_period-var99
17,0.9141576254973174,0.004299903215152922,linreg,siegel15-FEF-stim_period-var99
18,0.9106674561176918,0.0041565650899587515,linreg,siegel15-FEF-stim_period-var99
19,0.9242747266987367,0.0040421554132515905,linreg,siegel15-FEF-stim_period-var99
20,0.9149264304767432,0.003891458075664244,linreg,siegel15-FEF-stim_period-var99
21,0.9221046812596754,0.0036420063627428554,linreg,siegel15-FEF-stim_period-var99
22,0.9288698704088134,0.003547886839667216,linreg,siegel15-FEF-stim_period-var99
23,0.929393709974549,0.0032856148799904773,linreg,siegel15-FEF-stim_period-var99
24,0.9276735972416384,0.00309336719885274,linreg,siegel15-FEF-stim_period-var99
25,0.9307466167031132,0.0028492894737908443,linreg,siegel15-FEF-stim_period-var99
26,0.9296516184451824,0.002815891329900244,linreg,siegel15-FEF-stim_period-var99
27,0.9341613415696628,0.0027289173044903314,linreg,siegel15-FEF-stim_period-var99
28,0.9314876636062777,0.0026627711626504703,linreg,siegel15-FEF-stim_period-var99
29,0.9329641594140495,0.002541251982758024,linreg,siegel15-FEF-stim_period-var99
30,0.9340636709534598,0.002432243993544608,linreg,siegel15-FEF-stim_period-var99
31,0.9346023230165251,0.002398746901642633,linreg,siegel15-FEF-stim_period-var99
32,0.9401017550867606,0.0023323209357267874,linreg,siegel15-FEF-stim_period-var99
33,0.9340708360161393,0.002307235890085011,linreg,siegel15-FEF-stim_period-var99
34,0.9366075396000543,0.002175690888799512,linreg,siegel15-FEF-stim_period-var99
35,0.9347765833646436,0.0021101020193967242,linreg,siegel15-FEF-stim_period-var99
36,0.9379660220134679,0.002099067380298914,linreg,siegel15-FEF-stim_period-var99
37,0.9448200781570119,0.001995607926554927,linreg,siegel15-FEF-stim_period-var99
38,0.9387166794293692,0.001963136087588077,linreg,siegel15-FEF-stim_period-var99
39,0.9417241639667525,0.001932498236707625,linreg,siegel15-FEF-stim_period-var99
40,0.9454261601991273,0.0018764812700285433,linreg,siegel15-FEF-stim_period-var99
41,0.9448685357651202,0.0018403134350052199,linreg,siegel15-FEF-stim_period-var99
42,0.9443470059850622,0.0017847336216904332,linreg,siegel15-FEF-stim_period-var99
43,0.9438483049798819,0.0017681498149615387,linreg,siegel15-FEF-stim_period-var99
44,0.9439145580487507,0.0017257635062579329,linreg,siegel15-FEF-stim_period-var99
45,0.942101993477664,0.0016841624169332526,linreg,siegel15-FEF-stim_period-var99
46,0.9455719798300879,0.0016564551844323518,linreg,siegel15-FEF-stim_period-var99
47,0.9446308914763583,0.0016319207003709045,linreg,siegel15-FEF-stim_period-var99
48,0.9540396870199791,0.0016202770413495703,linreg,siegel15-FEF-stim_period-var99
49,0.9504344859417141,0.0015562641759340875,linreg,siegel15-FEF-stim_period-var99
50,0.9496851325046529,0.0015529918243197011,linreg,siegel15-FEF-stim_period-var99
51,0.9489219114198193,0.0015013999190770957,linreg,siegel15-FEF-stim_period-var99
52,0.9473136390829876,0.0014880919137079912,linreg,siegel15-FEF-stim_period-var99
53,0.9532844815775027,0.0014634590722075742,linreg,siegel15-FEF-stim_period-var99
54,0.9502392326035344,0.0014500863038652743,linreg,siegel15-FEF-stim_period-var99
55,0.9486354998525127,0.0014209585032344868,linreg,siegel15-FEF-stim_period-var99
56,0.9541713569193588,0.001394857991136508,linreg,siegel15-FEF-stim_period-var99
57,0.9523223209142593,0.0013734061751955223,linreg,siegel15-FEF-stim_period-var99
58,0.9535958786104543,0.0013468318138273793,linreg,siegel15-FEF-stim_period-var99
59,0.9604826384871982,0.0013281937878078622,linreg,siegel15-FEF-stim_period-var99
60,0.954287725666102,0.001315109233692986,linreg,siegel15-FEF-stim_period-var99
61,0.9562183750849589,0.0012968942918553854,linreg,siegel15-FEF-stim_period-var99
62,0.955736304014729,0.0012742941457366105,linreg,siegel15-FEF-stim_period-var99
63,0.9579629537841683,0.0012515803170610156,linreg,siegel15-FEF-stim_period-var99
64,0.9546874273204033,0.0012142191154846146,linreg,siegel15-FEF-stim_period-var99
65,0.9551412982776828,0.0011922849350903574,linreg,siegel15-FEF-stim_period-var99
66,0.9551724093000201,0.0011888847221161786,linreg,siegel15-FEF-stim_period-var99
67,0.9576117934790779,0.0011797295320645162,linreg,siegel15-FEF-stim_period-var99
68,0.9563702514936285,0.0011723449490114377,linreg,siegel15-FEF-stim_period-var99
69,0.9619479289160681,0.0011414176395171578,linreg,siegel15-FEF-stim_period-var99
70,0.9592618621236875,0.0011345682527161053,linreg,siegel15-FEF-stim_period-var99
71,0.96414523835274,0.0011110574837705782,linreg,siegel15-FEF-stim_period-var99
72,0.9583831121063157,0.0010948212867041506,linreg,siegel15-FEF-stim_period-var99
73,0.9603509717779005,0.0010860414915264218,linreg,siegel15-FEF-stim_period-var99
74,0.9639160780153241,0.0010644932448390996,linreg,siegel15-FEF-stim_period-var99
75,0.9590581676212492,0.0010402943469453036,linreg,siegel15-FEF-stim_period-var99
76,0.9629392296520616,0.0010236774548313334,linreg,siegel15-FEF-stim_period-var99
77,0.9596090062125021,0.0010044892837578053,linreg,siegel15-FEF-stim_period-var99
78,0.9661006041878257,0.0009947121744314817,linreg,siegel15-FEF-stim_period-var99
79,0.9642497223906339,0.000977633123765824,linreg,siegel15-FEF-stim_period-var99
80,0.962852518083214,0.000962158590316148,linreg,siegel15-FEF-stim_period-var99
81,0.965804256018665,0.0009561922778677696,linreg,siegel15-FEF-stim_period-var99
82,0.9674863676409953,0.0009398580893256099,linreg,siegel15-FEF-stim_period-var99
83,0.9641724255675069,0.0009297610678995046,linreg,siegel15-FEF-stim_period-var99
84,0.9646857593715432,0.0009156515202802538,linreg,siegel15-FEF-stim_period-var99
85,0.9689382439908707,0.0009017257714980073,linreg,siegel15-FEF-stim_period-var99
86,0.9667379961965644,0.0008985613956082265,linreg,siegel15-FEF-stim_period-var99
87,0.9651060636093074,0.0008925060492517189,linreg,siegel15-FEF-stim_period-var99
88,0.9655553992582403,0.0008795257656334598,linreg,siegel15-FEF-stim_period-var99
89,0.9672516216475595,0.0008722270907114678,linreg,siegel15-FEF-stim_period-var99
90,0.9687774424843573,0.0008676226794313138,linreg,siegel15-FEF-stim_period-var99
91,0.9661198783338091,0.0008483034524240277,linreg,siegel15-FEF-stim_period-var99
92,0.9660790381650197,0.0008372633887589972,linreg,siegel15-FEF-stim_period-var99
93,0.9720750100801478,0.0008346767985217761,linreg,siegel15-FEF-stim_period-var99
94,0.9652775635999993,0.0008184686527983357,linreg,siegel15-FEF-stim_period-var99
95,0.9675681056630475,0.0007976495774816323,linreg,siegel15-FEF-stim_period-var99
96,0.9695436154018167,0.0007901979081691036,linreg,siegel15-FEF-stim_period-var99
97,0.9704251924307987,0.0007870334908021912,linreg,siegel15-FEF-stim_period-var99
98,0.970547253975606,0.000780427218036636,linreg,siegel15-FEF-stim_period-var99
99,0.9687854758897682,0.0007707141157806476,linreg,siegel15-FEF-stim_period-var99
100,0.9710490138747669,0.0007593444098385188,linreg,siegel15-FEF-stim_period-var99
101,0.9753899675879686,0.0007489334136898585,linreg,siegel15-FEF-stim_period-var99
102,0.9718705798607706,0.0007405087938915704,linreg,siegel15-FEF-stim_period-var99
103,0.9720533804207477,0.0007355518683843931,linreg,siegel15-FEF-stim_period-var99
104,0.9729060379771776,0.0007291470065791937,linreg,siegel15-FEF-stim_period-var99
105,0.9735296352595781,0.0007222387199918602,linreg,siegel15-FEF-stim_period-var99
106,0.9744852285800129,0.0007069257100931917,linreg,siegel15-FEF-stim_period-var99
107,0.9742619227094361,0.0006917517457059386,linreg,siegel15-FEF-stim_period-var99
108,0.9763261478918224,0.0006849897220917237,linreg,siegel15-FEF-stim_period-var99
109,0.9757230900127855,0.0006835497971938919,linreg,siegel15-FEF-stim_period-var99
110,0.9722707978826752,0.0006683820162122361,linreg,siegel15-FEF-stim_period-var99
111,0.971149961976005,0.0006671000026017757,linreg,siegel15-FEF-stim_period-var99
112,0.9715556590484928,0.0006562319122111538,linreg,siegel15-FEF-stim_period-var99
113,0.9771481622369887,0.0006449429841834331,linreg,siegel15-FEF-stim_period-var99
114,0.9745572610152795,0.000639693294228731,linreg,siegel15-FEF-stim_period-var99
115,0.9740252236447431,0.0006311555056819362,linreg,siegel15-FEF-stim_period-var99
116,0.9748857434727983,0.0006285442531553845,linreg,siegel15-FEF-stim_period-var99
117,0.9749668153213827,0.0006233662481413186,linreg,siegel15-FEF-stim_period-var99
118,0.9777917053831688,0.0006144219295514916,linreg,siegel15-FEF-stim_period-var99
119,0.9754750566012207,0.00060923532926032,linreg,siegel15-FEF-stim_period-var99
120,0.9770865817464413,0.0006018256228194383,linreg,siegel15-FEF-stim_period-var99
121,0.9766839754715995,0.0005953950781920092,linreg,siegel15-FEF-stim_period-var99
122,0.978533491116865,0.0005883241527733465,linreg,siegel15-FEF-stim_period-var99
123,0.9757365052722767,0.0005826016900898297,linreg,siegel15-FEF-stim_period-var99
124,0.975939932504456,0.0005720631265152269,linreg,siegel15-FEF-stim_period-var99
125,0.979724164826431,0.0005689161543212573,linreg,siegel15-FEF-stim_period-var99
126,0.978651716175399,0.0005593095777208084,linreg,siegel15-FEF-stim_period-var99
127,0.9801887876622892,0.0005540876060853772,linreg,siegel15-FEF-stim_period-var99
128,0.977139261143181,0.0005485709497502714,linreg,siegel15-FEF-stim_period-var99
129,0.9786461645019741,0.0005422206949835364,linreg,siegel15-FEF-stim_period-var99
130,0.9799952925717038,0.0005326942540227224,linreg,siegel15-FEF-stim_period-var99
131,0.9805176016009695,0.0005286801828070013,linreg,siegel15-FEF-stim_period-var99
132,0.9766604253613166,0.0005241867695281513,linreg,siegel15-FEF-stim_period-var99
133,0.980749758069476,0.0005214884667877184,linreg,siegel15-FEF-stim_period-var99
134,0.9802112670772006,0.0005135911361884493,linreg,siegel15-FEF-stim_period-var99
135,0.9813745622623911,0.0005112821024725829,linreg,siegel15-FEF-stim_period-var99
136,0.9799397783579924,0.0005038069816868081,linreg,siegel15-FEF-stim_period-var99
137,0.9817045457047269,0.000498501229643868,linreg,siegel15-FEF-stim_period-var99
138,0.9821348425756967,0.0004964658028826137,linreg,siegel15-FEF-stim_period-var99
139,0.9800859822836457,0.0004903634506384108,linreg,siegel15-FEF-stim_period-var99
140,0.9834629478397445,0.0004796351650199497,linreg,siegel15-FEF-stim_period-var99
141,0.9808581115942543,0.0004786981159780522,linreg,siegel15-FEF-stim_period-var99
142,0.9815532524933531,0.00047585256706367414,linreg,siegel15-FEF-stim_period-var99
143,0.9854232760243781,0.0004722845741882465,linreg,siegel15-FEF-stim_period-var99
144,0.984089122818139,0.000467908151543261,linreg,siegel15-FEF-stim_period-var99
145,0.9854167765548174,0.00045676771490383894,linreg,siegel15-FEF-stim_period-var99
146,0.9829685029239363,0.00045241438743734755,linreg,siegel15-FEF-stim_period-var99
147,0.9835077983398369,0.0004486621932327823,linreg,siegel15-FEF-stim_period-var99
148,0.9848019976157444,0.000444764085278261,linreg,siegel15-FEF-stim_period-var99
149,0.9842461110388959,0.0004434471223667417,linreg,siegel15-FEF-stim_period-var99
150,0.9820112762725486,0.00044302945318016126,linreg,siegel15-FEF-stim_period-var99
151,0.9832511897392117,0.0004404921252059223,linreg,siegel15-FEF-stim_period-var99
152,0.9848376856164728,0.0004335988377392293,linreg,siegel15-FEF-stim_period-var99
153,0.9847854785156774,0.00043067055108257977,linreg,siegel15-FEF-stim_period-var99
154,0.9863011243001303,0.00042378221750584443,linreg,siegel15-FEF-stim_period-var99
155,0.9825175531919438,0.00042076015809945725,linreg,siegel15-FEF-stim_period-var99
156,0.9861425141644314,0.00041723608483354186,linreg,siegel15-FEF-stim_period-var99
157,0.9858249862237182,0.0004130816589771021,linreg,siegel15-FEF-stim_period-var99
158,0.9857044100471423,0.00041057478409388333,linreg,siegel15-FEF-stim_period-var99
159,0.9863485689418823,0.0004067674825367204,linreg,siegel15-FEF-stim_period-var99
160,0.9851710111216915,0.0004021709579363543,linreg,siegel15-FEF-stim_period-var99
161,0.9885981762077208,0.00039835759077303326,linreg,siegel15-FEF-stim_period-var99
162,0.9861621772309191,0.0003923501545641113,linreg,siegel15-FEF-stim_period-var99
163,0.9850647052427308,0.00038680354488158773,linreg,siegel15-FEF-stim_period-var99
164,0.9881175754290911,0.00038022015769585514,linreg,siegel15-FEF-stim_period-var99
165,0.9872387879287347,0.00037540508801017455,linreg,siegel15-FEF-stim_period-var99
166,0.9836164684758806,0.00037268187416965987,linreg,siegel15-FEF-stim_period-var99
167,0.987728278797021,0.0003682314365954109,linreg,siegel15-FEF-stim_period-var99
168,0.9887888321607609,0.00036674570863873474,linreg,siegel15-FEF-stim_period-var99
169,0.9882684437604542,0.00036517682863816583,linreg,siegel15-FEF-stim_period-var99
170,0.9868374418465284,0.00036396715474038525,linreg,siegel15-FEF-stim_period-var99
171,0.9869142622401035,0.0003604314658737151,linreg,siegel15-FEF-stim_period-var99
172,0.9889075956447688,0.0003532010242369889,linreg,siegel15-FEF-stim_period-var99
173,0.9872258492426588,0.0003487274448841345,linreg,siegel15-FEF-stim_period-var99
174,,0.0003447410488056993,linreg,siegel15-FEF-stim_period-var99
175,0.9892303625865103,0.0003438181496447536,linreg,siegel15-FEF-stim_period-var99
176,0.9894469272178397,0.00034059111436696984,linreg,siegel15-FEF-stim_period-var99
177,0.9886276055519618,0.00033698645159495577,linreg,siegel15-FEF-stim_period-var99
178,,0.00033393176513862963,linreg,siegel15-FEF-stim_period-var99
179,0.988917344181477,0.0003269896730446057,linreg,siegel15-FEF-stim_period-var99
180,0.9881283888823958,0.0003235857024486151,linreg,siegel15-FEF-stim_period-var99
181,0.9890908945879796,0.00032041766629314564,linreg,siegel15-FEF-stim_period-var99
182,0.9897817329132735,0.0003184567968770481,linreg,siegel15-FEF-stim_period-var99
183,0.9895606837147449,0.0003147715869857784,linreg,siegel15-FEF-stim_period-var99
184,,0.00031056020359749095,linreg,siegel15-FEF-stim_period-var99
185,,0.0003079895066288568,linreg,siegel15-FEF-stim_period-var99
186,0.9891965807570069,0.00030640286927185464,linreg,siegel15-FEF-stim_period-var99
187,,0.0003005549774446571,linreg,siegel15-FEF-stim_period-var99
188,,0.0002987611736155756,linreg,siegel15-FEF-stim_period-var99
189,,0.00029594359299389586,linreg,siegel15-FEF-stim_period-var99
190,,0.00029520353311196046,linreg,siegel15-FEF-stim_period-var99
191,,0.0002941336399739759,linreg,siegel15-FEF-stim_period-var99
192,,0.000290317139719233,linreg,siegel15-FEF-stim_period-var99
193,,0.0002888037748426796,linreg,siegel15-FEF-stim_period-var99
194,,0.0002808249390693763,linreg,siegel15-FEF-stim_period-var99
195,,0.00027961746229054695,linreg,siegel15-FEF-stim_period-var99
196,,0.00027629794264677894,linreg,siegel15-FEF-stim_period-var99
197,,0.00027573371667036954,linreg,siegel15-FEF-stim_period-var99
198,,0.00027517157025304633,linreg,siegel15-FEF-stim_period-var99
199,,0.00027137457549479023,linreg,siegel15-FEF-stim_period-var99
200,,0.00026854181858794446,linreg,siegel15-FEF-stim_period-var99
201,,0.00026601702893121914,linreg,siegel15-FEF-stim_period-var99
202,,0.00026279976303730833,linreg,siegel15-FEF-stim_period-var99
203,,0.0002615476143782004,linreg,siegel15-FEF-stim_period-var99
204,,0.00025793737429254316,linreg,siegel15-FEF-stim_period-var99
205,,0.00025635091363962275,linreg,siegel15-FEF-stim_period-var99
206,,0.0002537010419902331,linreg,siegel15-FEF-stim_period-var99
207,,0.00024993328425816267,linreg,siegel15-FEF-stim_period-var99
208,,0.00024632867256827937,linreg,siegel15-FEF-stim_period-var99
209,,0.000243768598695571,linreg,siegel15-FEF-stim_period-var99
210,,0.00024062611257669707,linreg,siegel15-FEF-stim_period-var99
211,,0.00023877404232353235,linreg,siegel15-FEF-stim_period-var99
212,,0.00023403911623499392,linreg,siegel15-FEF-stim_period-var99
213,,0.000233058024206069,linreg,siegel15-FEF-stim_period-var99
214,,0.00022961958892565233,linreg,siegel15-FEF-stim_period-var99
215,,0.0002286037849648726,linreg,siegel15-FEF-stim_period-var99
216,,0.00022789938141931922,linreg,siegel15-FEF-stim_period-var99
217,,0.00022522652135489236,linreg,siegel15-FEF-stim_period-var99
218,,0.0002242297411404644,linreg,siegel15-FEF-stim_period-var99
219,,0.00022045271584310948,linreg,siegel15-FEF-stim_period-var99
220,,0.00021873043948646587,linreg,siegel15-FEF-stim_period-var99
221,,0.00021751675363650353,linreg,siegel15-FEF-stim_period-var99
222,,0.000216267072994216,linreg,siegel15-FEF-stim_period-var99
223,,0.00021312151399150762,linreg,siegel15-FEF-stim_period-var99
224,,0.00021105879154596888,linreg,siegel15-FEF-stim_period-var99
225,,0.00020929753539208597,linreg,siegel15-FEF-stim_period-var99
226,,0.00020842240886886375,linreg,siegel15-FEF-stim_period-var99
227,,0.00020462693812155745,linreg,siegel15-FEF-stim_period-var99
228,,0.000202662484032101,linreg,siegel15-FEF-stim_period-var99
229,,0.0002018687474474216,linreg,siegel15-FEF-stim_period-var99
230,,0.00020041008944136576,linreg,siegel15-FEF-stim_period-var99
231,,0.0001985967683212775,linreg,siegel15-FEF-stim_period-var99
232,,0.00019604512484117244,linreg,siegel15-FEF-stim_period-var99
233,,0.0001951359924789578,linreg,siegel15-FEF-stim_period-var99
234,,0.00019367639383873655,linreg,siegel15-FEF-stim_period-var99
235,,0.00019329605871828384,linreg,siegel15-FEF-stim_period-var99
236,,0.00018936259647519407,linreg,siegel15-FEF-stim_period-var99
237,,0.00018679428355835976,linreg,siegel15-FEF-stim_period-var99
238,,0.00018665371707983543,linreg,siegel15-FEF-stim_period-var99
239,,0.00018271372832435044,linreg,siegel15-FEF-stim_period-var99
240,,0.00018144833821086254,linreg,siegel15-FEF-stim_period-var99
241,,0.000180834488948142,linreg,siegel15-FEF-stim_period-var99
242,,0.00017980751884289224,linreg,siegel15-FEF-stim_period-var99
243,,0.0001783482188307157,linreg,siegel15-FEF-stim_period-var99
244,,0.00017522122735326646,linreg,siegel15-FEF-stim_period-var99
245,,0.0001731053334844602,linreg,siegel15-FEF-stim_period-var99
246,,0.00017153074845463017,linreg,siegel15-FEF-stim_period-var99
247,,0.00016909338281060872,linreg,siegel15-FEF-stim_period-var99
248,,0.0001675373963919536,linreg,siegel15-FEF-stim_period-var99
249,,0.00016737518411664247,linreg,siegel15-FEF-stim_period-var99
250,,0.00016624591916525417,linreg,siegel15-FEF-stim_period-var99
251,,0.00016329313507362715,linreg,siegel15-FEF-stim_period-var99
252,,0.00016243209159973627,linreg,siegel15-FEF-stim_period-var99
253,,0.00016078686753119955,linreg,siegel15-FEF-stim_period-var99
254,,0.0001601421578888626,linreg,siegel15-FEF-stim_period-var99
255,,0.00015722846510959307,linreg,siegel15-FEF-stim_period-var99
256,,0.00015566678639235192,linreg,siegel15-FEF-stim_period-var99
257,,0.0001549544057704932,linreg,siegel15-FEF-stim_period-var99
258,,0.0001524519960682277,linreg,siegel15-FEF-stim_period-var99
259,,0.00015174484647424312,linreg,siegel15-FEF-stim_period-var99
260,,0.00015074894480005978,linreg,siegel15-FEF-stim_period-var99
261,,0.00014821185097530824,linreg,siegel15-FEF-stim_period-var99
262,,0.0001475296648710755,linreg,siegel15-FEF-stim_period-var99
263,,0.00014491023014335594,linreg,siegel15-FEF-stim_period-var99
264,,0.0001442879570594624,linreg,siegel15-FEF-stim_period-var99
265,,0.0001423114683752169,linreg,siegel15-FEF-stim_period-var99
266,,0.00014159704975650475,linreg,siegel15-FEF-stim_period-var99
267,,0.00013859771878556366,linreg,siegel15-FEF-stim_period-var99
268,,0.00013785651179983475,linreg,siegel15-FEF-stim_period-var99
269,,0.0001368573911454607,linreg,siegel15-FEF-stim_period-var99
270,,0.00013645260594036712,linreg,siegel15-FEF-stim_period-var99
271,,0.00013516734469294286,linreg,siegel15-FEF-stim_period-var99
272,,0.0001327129088774879,linreg,siegel15-FEF-stim_period-var99
273,,0.0001312925519149337,linreg,siegel15-FEF-stim_period-var99
274,,0.00012989607127295298,linreg,siegel15-FEF-stim_period-var99
275,,0.0001278593771131879,linreg,siegel15-FEF-stim_period-var99
276,,0.0001267866650608482,linreg,siegel15-FEF-stim_period-var99
277,,0.00012583280330757325,linreg,siegel15-FEF-stim_period-var99
